SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
AGZ,ARCA,ISHARES AGENCY BOND ETF,55734123,2021-02-21 12:11:07.303481
AIEQ,ARCA,AI POWERED EQUITY ETF,292735470,2021-02-21 12:11:07.303481
AIIQ,ARCA,AI POWERED INTERNATIONAL EQU,320463683,2021-02-21 12:11:07.303481
ALTL,ARCA,PACER LUNT LARGE CAP ALTERNA,429664983,2021-02-21 12:11:07.303481
AMJ,ARCA,JPMORGAN ALERIAN MLP INDEX,59198014,2021-02-21 12:11:07.303481
AMLP,ARCA,ALERIAN MLP ETF,419585780,2021-02-21 12:11:07.303481
AMNA,ARCA,ETRACS ALERIAN MIDSTREAM ENE,428889275,2021-02-21 12:11:07.303481
AMND,ARCA,ETRACS ALERIAN MIDST H-DV EN,434693571,2021-02-21 12:11:07.303481
AMOM,ARCA,QRAFT AI-ENH US LRG CAP MTM,367310485,2021-02-21 12:11:07.303481
AMTR,ARCA,ETRACS ALERIAN MDSTR ENER TR,451304638,2021-02-21 12:11:07.303481
AMUB,ARCA,ETRACS ALERIAN MLP IND SER B,209265592,2021-02-21 12:11:07.303481
AMZA,ARCA,INFRACAP MLP ETF,411856797,2021-02-21 12:11:07.303481
ANEW,ARCA,PROSHARES MSCI TRANSFORM CHG,450593447,2021-02-21 12:11:07.303481
AOA,ARCA,ISHARES CORE AGGRESSIVE ALLO,55734164,2021-02-21 12:11:07.303481
AOK,ARCA,ISHARES CORE CONSERVATIVE AL,55734154,2021-02-21 12:11:07.303481
AOM,ARCA,ISHARES CORE MODERATE ALLOCA,55734159,2021-02-21 12:11:07.303481
AOR,ARCA,ISHARES CORE GROWTH ALLOCATI,55734161,2021-02-21 12:11:07.303481
ARB,ARCA,ALTSHARES MERGER ARBITRAGE,420864747,2021-02-21 12:11:07.303481
ARGT,ARCA,GLOBAL X MSCI ARGENTINA ETF,127587915,2021-02-21 12:11:07.303481
ARKF,ARCA,ARK FINTECH INNOVATION ETF,352320856,2021-02-21 12:11:07.303481
ARKK,ARCA,ARK INNOVATION ETF,172522644,2021-02-21 12:11:07.303481
ARKW,ARCA,ARK NEXT GENERATION INTERNET,168647416,2021-02-21 12:11:07.303481
ARMR,ARCA,ARMOR US EQUITY INDEX ETF,403417796,2021-02-21 12:11:07.303481
ASEA,ARCA,GLOBAL X FTSE SOUTHEAST ASIA,84127428,2021-02-21 12:11:07.303481
ASHR,ARCA,XTRACKERS HARVEST CSI 300 CH,137868087,2021-02-21 12:11:07.303481
ASHS,ARCA,XTRACKERS HARVEST CSI 500 CH,152388746,2021-02-21 12:11:07.303481
ASHX,ARCA,XTRACKERS MSCI CHINA A INCLU,210461961,2021-02-21 12:11:07.303481
AUSF,ARCA,GLOBAL X ADAPTIVE US FACTOR,331454468,2021-02-21 12:11:07.303481
AVDE,ARCA,AVANTIS INTERNATIONAL EQUITY,385086964,2021-02-21 12:11:07.303481
AVDV,ARCA,AVANTIS INTL S-C VALUE ETF,385087093,2021-02-21 12:11:07.303481
AVEM,ARCA,AVANTIS EMERGING MARKETS EQ,383858503,2021-02-21 12:11:07.303481
AVIG,ARCA,AVANTIS CORE FIXED INCOME,450042678,2021-02-21 12:11:07.303481
AVMU,ARCA,AVANTIS CORE MUNICIPAL FIXED,459553811,2021-02-21 12:11:07.303481
AVSF,ARCA,AVANTIS SHORT-TERM FIXED INC,450042681,2021-02-21 12:11:07.303481
AVUS,ARCA,AVANTIS U.S. EQUITY ETF,385087121,2021-02-21 12:11:07.303481
AVUV,ARCA,AVANTIS US SMALL CAP VALUE,385087149,2021-02-21 12:11:07.303481
AWAY,ARCA,ETFMG TRAVEL TECH ETF,403666724,2021-02-21 12:11:07.303481
AWTM,ARCA,AWARE ULTRA SHORT DURATION,351678484,2021-02-21 12:11:07.303481
AZAA,ARCA,ALLIANZIM US LG CAP BUFFER10,424781042,2021-02-21 12:11:07.303481
AZAJ,ARCA,ALLIANZ US LRG CAP BUFF10 JA,463451424,2021-02-21 12:11:07.303481
AZAL,ARCA,ALLIANZIM US LRG CAP BU10 JU,430858150,2021-02-21 12:11:07.303481
AZAO,ARCA,ALLIANZIM US LARGE CAP BUFFE,448085843,2021-02-21 12:11:07.303481
AZBA,ARCA,ALLIANZIM US LG CAP BUFFER20,424781047,2021-02-21 12:11:07.303481
AZBJ,ARCA,ALLIANZIM US LRG CAP BUFF20,463451429,2021-02-21 12:11:07.303481
AZBL,ARCA,ALLIANZIM US LRG CAP BU 20 J,430858147,2021-02-21 12:11:07.303481
AZBO,ARCA,ALLIANZIM US LARGE CAP BUFFE,448085846,2021-02-21 12:11:07.303481
BAB,ARCA,INVESCO TAXABLE MUNICIPAL BO,319359489,2021-02-21 12:11:07.303481
BAL,ARCA,IPATHR SERIES B BLOOMBERG CO,303019521,2021-02-21 12:11:07.303481
BAR,ARCA,GRANITESHARES GOLD TRUST,287646824,2021-02-21 12:11:07.303481
BATT,ARCA,AMPLIFY LITHIUM & BATTERY TECH,320463686,2021-02-21 12:11:07.303481
BBC,ARCA,VIRTUS LIFESCI BIOTECH CLINI,177128399,2021-02-21 12:11:07.303481
BBMC,ARCA,JPM BETABUILDERS US MID CAP,417292616,2021-02-21 12:11:07.303481
BBP,ARCA,VIRTUS LIFESCI BIOTECH PRODU,177128401,2021-02-21 12:11:07.303481
BBSC,ARCA,JPMORGAN BETABUILDERS US SC,455604801,2021-02-21 12:11:07.303481
BCD,ARCA,ABERDEEN STANDARD BLOOMBERG,334909204,2021-02-21 12:11:07.303481
BCI,ARCA,ABERDEEN STANDARD BLOOMBERG,334909211,2021-02-21 12:11:07.303481
BCM,ARCA,IPATH PURE BETA BROAD CMDTY,87356264,2021-02-21 12:11:07.303481
BDCX,ARCA,ETRACS 150% WELLS FARGO BDC,425010512,2021-02-21 12:11:07.303481
BDCZ,ARCA,ETRACS WELL FARGO BDC SER B,209265610,2021-02-21 12:11:07.303481
BDRY,ARCA,BREAKWAVE DRY BULK SHIPPING,311679965,2021-02-21 12:11:07.303481
BETZ,ARCA,ROUNDHILL SPORTS BET & IGAM,425242708,2021-02-21 12:11:07.303481
BFOR,ARCA,BARRON'S 400 ETF,128835003,2021-02-21 12:11:07.303481
BFTR,ARCA,BLACKROCK FUTURE INNOVATORS,448085852,2021-02-21 12:11:07.303481
BIBL,ARCA,INSPIRE 100 ETF,294526530,2021-02-21 12:11:07.303481
BIL,ARCA,SPDR BBG BARC 1-3 MONTH TBIL,296457239,2021-02-21 12:11:07.303481
BILS,ARCA,SPDR BBG BARC 3-12M TBILL,446991691,2021-02-21 12:11:07.303481
BIV,ARCA,VANGUARD INTERMEDIATE-TERM B,43645835,2021-02-21 12:11:07.303481
BIZD,ARCA,VANECK BDC INCOME,229725533,2021-02-21 12:11:07.303481
BKAG,ARCA,BNY MELLON CORE BOND ETF,419239287,2021-02-21 12:11:07.303481
BKEM,ARCA,BNY MELLON EMERGING MARKETS,419239288,2021-02-21 12:11:07.303481
BKF,ARCA,ISHARES MSCI BRIC ETF,47202518,2021-02-21 12:11:07.303481
BKHY,ARCA,BNY MELLON HIGH YIELD BETA E,419239293,2021-02-21 12:11:07.303481
BKIE,ARCA,BNY MELLON INTERNATIONAL EQU,419239298,2021-02-21 12:11:07.303481
BKLC,ARCA,BNY MELLON US LARGE CAP CORE,416494128,2021-02-21 12:11:07.303481
BKLN,ARCA,INVESCO SENIOR LOAN ETF,319359400,2021-02-21 12:11:07.303481
BKMC,ARCA,BNY MELLON US MID CAP CORE E,416494133,2021-02-21 12:11:07.303481
BKSB,ARCA,BNY MELLON SHORT DURATION CO,419239303,2021-02-21 12:11:07.303481
BKSE,ARCA,BNY MELLON US SMALL CAP CORE,416494138,2021-02-21 12:11:07.303481
BLES,ARCA,INSPIRE GLOBAL HOPE ETF,268132810,2021-02-21 12:11:07.303481
BLHY,ARCA,VIRTUS NEWFLEET DYNAMIC CRED,257861844,2021-02-21 12:11:07.303481
BLOK,ARCA,AMPLIFY TRANSFOR DATA SHARIN,302902491,2021-02-21 12:11:07.303481
BLV,ARCA,VANGUARD LONG-TERM BOND ETF,43645825,2021-02-21 12:11:07.303481
BMED,ARCA,BLACKROCK FUTURE HEALTH ETF,448085849,2021-02-21 12:11:07.303481
BNDC,ARCA,FLEXSHARES CORE SELECT BOND,255884383,2021-02-21 12:11:07.303481
BNE,ARCA,BLUE HORIZON BNE ETF,459466004,2021-02-21 12:11:07.303481
BNKD,ARCA,MICROSECTORS US BIG BANK -3X,359692994,2021-02-21 12:11:07.303481
BNKU,ARCA,MICROSECTORS US BIG BANKS 3X,359693000,2021-02-21 12:11:07.303481
BNO,ARCA,UNITED STATES BRENT OIL FUND,75961365,2021-02-21 12:11:07.303481
BOIL,ARCA,PROSHARES ULTRA BLOOMBERG NA,416180806,2021-02-21 12:11:07.303481
BOND,ARCA,PIMCO ACTIVE BOND EXCHANGE-T,103562908,2021-02-21 12:11:07.303481
BOUT,ARCA,INNOVATOR IBD BREAKOUT OPPS,333130803,2021-02-21 12:11:07.303481
BRF,ARCA,VANECK BRAZIL SMALL-CAP,229725537,2021-02-21 12:11:07.303481
BRZU,ARCA,DIREXION DAILY MSCI BRAZIL B,416854766,2021-02-21 12:11:07.303481
BSV,ARCA,VANGUARD SHORT-TERM BOND ETF,43645838,2021-02-21 12:11:07.303481
BTAL,ARCA,AGFIQ US MARKET NEUTRAL ANTI,389967572,2021-02-21 12:11:07.303481
BTEK,ARCA,BLACKROCK FUTURE TECH ETF,448085856,2021-02-21 12:11:07.303481
BUL,ARCA,PACER US CASH COWS GROWTH,364374725,2021-02-21 12:11:07.303481
BWX,ARCA,SPDR BBG BARC INTL TREASURY,46577293,2021-02-21 12:11:07.303481
BWZ,ARCA,SPDR BBG BARC ST INTL TREAS,57091573,2021-02-21 12:11:07.303481
BYLD,ARCA,ISHARES YIELD OPTIMIZED BOND,149687480,2021-02-21 12:11:07.303481
BZQ,ARCA,PROSHARES ULTRASHORT MSCI BR,317467454,2021-02-21 12:11:07.303481
CANE,ARCA,TEUCRIUM SUGAR FUND,94440555,2021-02-21 12:11:07.303481
CAPE,ARCA,IPATH SHILLER CAPE ETN,115353745,2021-02-21 12:11:07.303481
CBLS,ARCA,CHANGEBRIDGE CAPITAL LONG-SH,455208030,2021-02-21 12:11:07.303481
CBON,ARCA,VANECK CAMC CHINA BOND,229725557,2021-02-21 12:11:07.303481
CBSE,ARCA,CHANGEBRIDGE CAPITAL SUST EQ,455208034,2021-02-21 12:11:07.303481
CCON,ARCA,DIREXION CONNECTED CONSUMER,441828899,2021-02-21 12:11:07.303481
CCOR,ARCA,CORE ALTERNATIVE ETF,396048278,2021-02-21 12:11:07.303481
CCRV,ARCA,ISHARES COMM CURVE CARRY STR,443408545,2021-02-21 12:11:07.303481
CEF,ARCA,SPROTT PHYSICAL GOLD AND SIL,302899033,2021-02-21 12:11:07.303481
CEFD,ARCA,ETRACS 150% CL END FUND ETN,425010500,2021-02-21 12:11:07.303481
CEW,ARCA,WISDOMTREE EMERGING CURRENCY,59916271,2021-02-21 12:11:07.303481
CGW,ARCA,INVESCO S&P GLOBAL WATER IND,319359342,2021-02-21 12:11:07.303481
CHAD,ARCA,DRX DLY CHINA A-SHR BEAR 1X,197067009,2021-02-21 12:11:07.303481
CHAU,ARCA,DRX DLY CHINA A-SHR BULL 2X,190481053,2021-02-21 12:11:07.303481
CHGX,ARCA,CHANGE FINANCE US LARGE CAP,291997651,2021-02-21 12:11:07.303481
CHIC,ARCA,GLOBAL X MSCI CHINA COMMUNIC,70857246,2021-02-21 12:11:07.303481
CHIE,ARCA,GLOBAL X MSCI CHINA ENERGY E,70967035,2021-02-21 12:11:07.303481
CHIH,ARCA,GLOBAL X MSCI CHINA HEALTH,345210316,2021-02-21 12:11:07.303481
CHII,ARCA,GLOBAL X MSCI CHINA INDUSTRI,70703931,2021-02-21 12:11:07.303481
CHIK,ARCA,GLOBAL X MSCI CHINA INFO ETF,345210322,2021-02-21 12:11:07.303481
CHIL,ARCA,GLBL MSCI CHINA LARGE CAP,345210327,2021-02-21 12:11:07.303481
CHIM,ARCA,GLOBAL X MSCI CHINA MATERIAL,127587900,2021-02-21 12:11:07.303481
CHIQ,ARCA,GLOBAL X MSCI CHINA CONSUMER,70703924,2021-02-21 12:11:07.303481
CHIR,ARCA,GBL X MSCI CHINA REAL ESTATE,345210328,2021-02-21 12:11:07.303481
CHIS,ARCA,GBL X MSCI CHINA CONSUMER ST,345210313,2021-02-21 12:11:07.303481
CHIU,ARCA,GLOBAL X MSCI CHINA UTIL ETF,345210333,2021-02-21 12:11:07.303481
CHIX,ARCA,GLOBAL X MSCI CHINA FINANCIA,70907420,2021-02-21 12:11:07.303481
CLDL,ARCA,DIREXION DAILY CLOUD BULL 2X,464416102,2021-02-21 12:11:07.303481
CLDS,ARCA,DIREXION DAILY CLOUD BEAR 2X,464416099,2021-02-21 12:11:07.303481
CLIX,ARCA,PROSHARES LONG ONLINE-SHORT,296322116,2021-02-21 12:11:07.303481
CLTL,ARCA,INVESCO TREASURY COLLATERAL,319359499,2021-02-21 12:11:07.303481
CMBS,ARCA,ISHARES CMBS ETF,102436160,2021-02-21 12:11:07.303481
CMDY,ARCA,ISHARES BLOOMBERG ROLL SELEC,313372942,2021-02-21 12:11:07.303481
CMF,ARCA,ISHARES CALIFORNIA MUNI BOND,46576893,2021-02-21 12:11:07.303481
CN,ARCA,XTRACKERS MSCI ALL CHINA EQU,150201295,2021-02-21 12:11:07.303481
CNBS,ARCA,AMPLIFY SEYMOUR CANNABIS ETF,375690973,2021-02-21 12:11:07.303481
CNRG,ARCA,SPDR S&P KENSHO CLEAN POWER,338719513,2021-02-21 12:11:07.303481
CNXT,ARCA,VANECK CAMC SME-CHINEXT,229725573,2021-02-21 12:11:07.303481
COM,ARCA,DIREXION AUSPICE BRD CMDTY,271303327,2021-02-21 12:11:07.303481
COMB,ARCA,GRANITESHARES BCOM BROAD STR,276574677,2021-02-21 12:11:07.303481
COPX,ARCA,GLOBAL X COPPER MINERS ETF,211651700,2021-02-21 12:11:07.303481
CORN,ARCA,TEUCRIUM CORN FUND,76093929,2021-02-21 12:11:07.303481
CORP,ARCA,PIMCO INV GRADE CORP BD ETF,79360027,2021-02-21 12:11:07.303481
COW,ARCA,IPATH SERIES B BLOOMBERG LIV,303019536,2021-02-21 12:11:07.303481
CPER,ARCA,UNITED STATES COPPER INDEX,97462781,2021-02-21 12:11:07.303481
CPI,ARCA,IQ REAL RETURN ETF,69927214,2021-02-21 12:11:07.303481
CQQQ,ARCA,INVESCO CHINA TECHNOLOGY ETF,319355957,2021-02-21 12:11:07.303481
CRAK,ARCA,VANECK OIL REFINERS,229725583,2021-02-21 12:11:07.303481
CRBN,ARCA,ISHARES MSCI ACWI LOW CARBON,176371882,2021-02-21 12:11:07.303481
CROC,ARCA,PROSHARES ULTRASHORT AUD,110650555,2021-02-21 12:11:07.303481
CSD,ARCA,INVESCO S&P SPIN-OFF ETF,319359440,2021-02-21 12:11:07.303481
CURE,ARCA,DRX DLY HEALTHCARE BULL 3X,89506737,2021-02-21 12:11:07.303481
CUT,ARCA,INVESCO MSCI GLOBAL TIMBER E,319357059,2021-02-21 12:11:07.303481
CVY,ARCA,INVESCO ZACKS MULTI-ASSET IN,319357157,2021-02-21 12:11:07.303481
CWB,ARCA,SPDR BBG BARC CONVERTIBLE,59354075,2021-02-21 12:11:07.303481
CWEB,ARCA,DRX DLY CHINA INT BULL 2X,254032869,2021-02-21 12:11:07.303481
CWI,ARCA,SPDR MSCI ACWI EX-US,45540871,2021-02-21 12:11:07.303481
CWS,ARCA,ADVISORSHARES EQUITY FOCUSED,248755954,2021-02-21 12:11:07.303481
CYB,ARCA,WISDOMTREE CHINESE YUAN STRA,51171304,2021-02-21 12:11:07.303481
CZA,ARCA,INVESCO ZACKS MID-CAP ETF,319359329,2021-02-21 12:11:07.303481
DBA,ARCA,INVESCO DB AGRICULTURE FUND,319355717,2021-02-21 12:11:07.303481
DBAW,ARCA,XTRACKERS MSCI ALL WORLD EX,142896459,2021-02-21 12:11:07.303481
DBB,ARCA,INVESCO DB BASE METALS FUND,319355727,2021-02-21 12:11:07.303481
DBC,ARCA,INVESCO DB COMMODITY INDEX T,319355208,2021-02-21 12:11:07.303481
DBE,ARCA,INVESCO DB ENERGY FUND,319355729,2021-02-21 12:11:07.303481
DBEF,ARCA,XTRACKERS MSCI EAFE HEDGED E,89380514,2021-02-21 12:11:07.303481
DBEH,ARCA,IM DBI HEDGE STRATEGY ETF,396046403,2021-02-21 12:11:07.303481
DBEM,ARCA,XTRACKERS MSCI EMERGING MARK,89380519,2021-02-21 12:11:07.303481
DBEU,ARCA,XTRACKERS MSCI EUROPE HEDGED,135741455,2021-02-21 12:11:07.303481
DBEZ,ARCA,XTRACKERS MSCI EUROZONE HEDG,176477334,2021-02-21 12:11:07.303481
DBGR,ARCA,XTRACKERS MSCI GERMANY HEDGE,89380510,2021-02-21 12:11:07.303481
DBJP,ARCA,XTRACKERS MSCI JAPAN HEDGED,89380520,2021-02-21 12:11:07.303481
DBLV,ARCA,ADVISORSHARES DOUBLELINE VAL,95568709,2021-02-21 12:11:07.303481
DBMF,ARCA,IM DBI MANAGED FUTURES ETF,365214633,2021-02-21 12:11:07.303481
DBO,ARCA,INVESCO DB OIL FUND,319355742,2021-02-21 12:11:07.303481
DBP,ARCA,INVESCO DB PRECIOUS METALS F,319355732,2021-02-21 12:11:07.303481
DBS,ARCA,INVESCO DB SILVER FUND,319355712,2021-02-21 12:11:07.303481
DBV,ARCA,INVESCO DB G10 CURRENCY HARV,319355739,2021-02-21 12:11:07.303481
DDG,ARCA,PROSHARES SHORT OIL & GAS,51782248,2021-02-21 12:11:07.303481
DDM,ARCA,PROSHARES ULTRA DOW30,39622916,2021-02-21 12:11:07.303481
DEED,ARCA,FIRST TRUST TCW SEC PLUS ETF,419875471,2021-02-21 12:11:07.303481
DEEF,ARCA,XTRACK FTSE DEV EX US MULTI,213617366,2021-02-21 12:11:07.303481
DEEP,ARCA,ROUNDHILL ACQUIRERS DEEP VAL,167259933,2021-02-21 12:11:07.303481
DEF,ARCA,INVESCO DEFENSIVE EQUITY ETF,319355910,2021-02-21 12:11:07.303481
DEM,ARCA,WISDOMTREE EMERGING MARKETS,45138765,2021-02-21 12:11:07.303481
DES,ARCA,WISDOMTREE US SMALLCAP DIVID,39615644,2021-02-21 12:11:07.303481
DEUS,ARCA,XTRACKERS RUSSELL US MULTI,213617369,2021-02-21 12:11:07.303481
DEW,ARCA,WISDOMTREE GLOBAL HIGH DIVID,39615663,2021-02-21 12:11:07.303481
DFAE,ARCA,DIMENSIONAL EMERGING CORE EQ,458378551,2021-02-21 12:11:07.303481
DFAI,ARCA,DIMENSIONAL INTERNATIONAL CO,455801512,2021-02-21 12:11:07.303481
DFAU,ARCA,DIMENSIONAL US CORE EQUITY M,455801517,2021-02-21 12:11:07.303481
DFE,ARCA,WISDOMTREE EUR S-C DIVIDEND,39615653,2021-02-21 12:11:07.303481
DFEN,ARCA,DRX DLY AERO & DEF BULL 3X,274859269,2021-02-21 12:11:07.303481
DFJ,ARCA,WISDOMTREE JPN S-C DVD FUND,39615658,2021-02-21 12:11:07.303481
DGL,ARCA,INVESCO DB GOLD FUND,319355722,2021-02-21 12:11:07.303481
DGP,ARCA,DB GOLD DOUBLE LONG ETN,49330120,2021-02-21 12:11:07.303481
DGRO,ARCA,ISHARES CORE DIVIDEND GROWTH,155518915,2021-02-21 12:11:07.303481
DGS,ARCA,WISDOMTREE EM SMALL CAP,47012106,2021-02-21 12:11:07.303481
DGT,ARCA,SPDR GLOBAL DOW ETF,45540649,2021-02-21 12:11:07.303481
DGZ,ARCA,DB GOLD SHORT ETN,49330119,2021-02-21 12:11:07.303481
DHS,ARCA,WISDOMTREE US HIGH DIVIDEND,39579991,2021-02-21 12:11:07.303481
DIA,ARCA,SPDR DJIA TRUST,73128548,2021-02-21 12:11:07.303481
DIAL,ARCA,COLUMBIA DIVERSIFIED ETF,292181029,2021-02-21 12:11:07.303481
DIG,ARCA,PROSHARES ULTRA OIL & GAS,416180812,2021-02-21 12:11:07.303481
DIM,ARCA,WISDOMTREE INTL M-C DVD FUND,39615648,2021-02-21 12:11:07.303481
DIV,ARCA,GLOBAL X SUPERDIVIDEND USE,123957486,2021-02-21 12:11:07.303481
DIVA,ARCA,AGFIQ HEDGED DIVIDEND INCOME,389967582,2021-02-21 12:11:07.303481
DIVO,ARCA,AMPLIFY CWP ENHANCED DIVIDEN,258675284,2021-02-21 12:11:07.303481
DIVZ,ARCA,TRUESHARES LOW VOLATILITY EQ,468091257,2021-02-21 12:11:07.303481
DJCB,ARCA,ETRACS BLOOMBERG CMD INX-S-B,389093824,2021-02-21 12:11:07.303481
DJD,ARCA,INVESCO DOW JONES INDUSTRIAL,319355962,2021-02-21 12:11:07.303481
DJP,ARCA,IPATH BLOOMBERG COMMODITY IN,39537285,2021-02-21 12:11:07.303481
DLN,ARCA,WISDOMTREE US LARGECAP DIVID,39579980,2021-02-21 12:11:07.303481
DLS,ARCA,WISDOMTREE INTL S-C DVD FUND,39832868,2021-02-21 12:11:07.303481
DMDV,ARCA,AAM S&P DEVELOPED MARKETS HI,343598946,2021-02-21 12:11:07.303481
DMRE,ARCA,DELTASHARES EM MGD RISK ETF,358162282,2021-02-21 12:11:07.303481
DMRI,ARCA,DELTASHARES S&P INT MGD RISK,284633386,2021-02-21 12:11:07.303481
DMRL,ARCA,DELTASHARES S&P 500 MGD RISK,284633376,2021-02-21 12:11:07.303481
DMRM,ARCA,DELTASHARES S&P 400 MGD RISK,284633372,2021-02-21 12:11:07.303481
DMRS,ARCA,DELTASHARES S&P 600 MGD RISK,284633381,2021-02-21 12:11:07.303481
DNL,ARCA,WISDOMTREE GLOBAL EX-US QUAL,39832878,2021-02-21 12:11:07.303481
DOG,ARCA,PROSHARES SHORT DOW30,317467468,2021-02-21 12:11:07.303481
DOL,ARCA,WISDOMTREE INTL L-C DVD FUND,39982956,2021-02-21 12:11:07.303481
DON,ARCA,WISDOMTREE US MIDCAP DIVIDEN,39579977,2021-02-21 12:11:07.303481
DOO,ARCA,WISDOMTREE INTL DVD EX-FIN,39982953,2021-02-21 12:11:07.303481
DPST,ARCA,DRX DLY REG BANK BULL 3X,416854783,2021-02-21 12:11:07.303481
DRIP,ARCA,DIREXION DAILY S&P OIL & GAS,436978710,2021-02-21 12:11:07.303481
DRN,ARCA,DRX DLY REAL ESTATE BULL 3X,61760197,2021-02-21 12:11:07.303481
DRV,ARCA,DRX DLY REAL ESTATE BEAR 3X,369005237,2021-02-21 12:11:07.303481
DRW,ARCA,WISDOMTREE GLOBAL EX-US REAL,44585930,2021-02-21 12:11:07.303481
DSI,ARCA,ISHARES MSCI KLD 400 SOCIAL,41612012,2021-02-21 12:11:07.303481
DSTL,ARCA,DISTILLATE US FUNDAMENTAL ST,338831043,2021-02-21 12:11:07.303481
DSTX,ARCA,DISTILLATE INTERNATIONAL FUN,460347739,2021-02-21 12:11:07.303481
DTD,ARCA,WISDOMTREE US TOTAL DIVIDEND,39622923,2021-02-21 12:11:07.303481
DTH,ARCA,WISDOMTREE INTERNATIONAL HIG,41033481,2021-02-21 12:11:07.303481
DTN,ARCA,WISDOMTREE US DIVIDEND EX-FI,39579986,2021-02-21 12:11:07.303481
DUG,ARCA,PROSHARES ULTRASHORT OIL&GAS,128885014,2021-02-21 12:11:07.303481
DUSL,ARCA,DRX DLY INDUSTRIALS BULL 3X,274859303,2021-02-21 12:11:07.303481
DUST,ARCA,DIREXION DAILY GOLD MINERS I,416854744,2021-02-21 12:11:07.303481
DVYA,ARCA,ISHARES ASIA-PACIFIC DIVIDEN,103319966,2021-02-21 12:11:07.303481
DVYE,ARCA,ISHARES EMERGING MARKETS DIV,103319970,2021-02-21 12:11:07.303481
DWM,ARCA,WISDOMTREE INTERNATIONAL EQU,39832865,2021-02-21 12:11:07.303481
DWMF,ARCA,WISDOMTREE INTERNATIONAL MUL,329173927,2021-02-21 12:11:07.303481
DWX,ARCA,SPDR S&P INTER DVD ETF,48979499,2021-02-21 12:11:07.303481
DXD,ARCA,PROSHARES ULTRASHORT DOW30,317467439,2021-02-21 12:11:07.303481
DXJ,ARCA,WISDOMTREE JAPAN HEDGED EQ,39832875,2021-02-21 12:11:07.303481
DYHG,ARCA,DIREXION DYNAMIC HEDGE ETF,426545697,2021-02-21 12:11:07.303481
DYNF,ARCA,BLACKROCK US EQY FCTR ROTATE,358367656,2021-02-21 12:11:07.303481
DZZ,ARCA,DB GOLD DOUBLE SHORT ETN,49330114,2021-02-21 12:11:07.303481
EAGG,ARCA,ISHARES ESG AWARE US AGGREGA,338719585,2021-02-21 12:11:07.303481
EASG,ARCA,XTRACKERS MSCI EAFE ESG LDRS,332383610,2021-02-21 12:11:07.303481
EBLU,ARCA,ECOFIN GLOBAL WATER ESG FUND,266021913,2021-02-21 12:11:07.303481
EBND,ARCA,SPDR BBG BARC EM LOCAL BOND,84648107,2021-02-21 12:11:07.303481
ECLN,ARCA,FIRST TRUST EIP CARBON IMPAC,380121580,2021-02-21 12:11:07.303481
ECNS,ARCA,ISHARES MSCI CHINA SMALL-CAP,79535073,2021-02-21 12:11:07.303481
ECON,ARCA,COLUMBIA EMERGING MARKETS CO,251383234,2021-02-21 12:11:07.303481
ECOZ,ARCA,TRUESHARES ESG ACTIVE OPPORT,406796624,2021-02-21 12:11:07.303481
EDC,ARCA,DIREXION DLY EMG MKT BULL 3X,225312853,2021-02-21 12:11:07.303481
EDIV,ARCA,SPDR S&P EMERGING MARKETS DI,84648110,2021-02-21 12:11:07.303481
EDOG,ARCA,ALPS EMERGING SECTOR DIVIDEN,147540583,2021-02-21 12:11:07.303481
EDOW,ARCA,FIRST TRUST DOW 30 EQL WGHT,285217681,2021-02-21 12:11:07.303481
EDV,ARCA,VANGUARD EXTENDED DUR TREAS,47486780,2021-02-21 12:11:07.303481
EDZ,ARCA,DIREXION DLY EMG MKT BEAR 3X,309221231,2021-02-21 12:11:07.303481
EEH,ARCA,ELEMENTS SPECTRUM ETN,45555871,2021-02-21 12:11:07.303481
EELV,ARCA,INVESCO S&P EMERGING MARKETS,319357162,2021-02-21 12:11:07.303481
EEM,ARCA,ISHARES MSCI EMERGING MARKET,6604766,2021-02-21 12:11:07.303481
EEMD,ARCA,AAM S&P EM HIGH DIV VAL ETF,297889591,2021-02-21 12:11:07.303481
EEMO,ARCA,INVESCO S&P EMERGING MARKETS,319359365,2021-02-21 12:11:07.303481
EEMS,ARCA,ISHARES MSCI EMERGING MKT SM,92976375,2021-02-21 12:11:07.303481
EEMX,ARCA,SPDR MSCI EM FSL FL RSV FREE,253211277,2021-02-21 12:11:07.303481
EES,ARCA,WISDOMTREE US SMALLCAP FUND,43149374,2021-02-21 12:11:07.303481
EET,ARCA,PROSHARES ULT MSCI EMER MKTS,60754512,2021-02-21 12:11:07.303481
EEV,ARCA,PROSHARES ULTSHRT MSCI EM,317467462,2021-02-21 12:11:07.303481
EFA,ARCA,ISHARES MSCI EAFE ETF,13002510,2021-02-21 12:11:07.303481
EFAX,ARCA,SPDR MSCI EAFA FOSSIL FUEL,253210617,2021-02-21 12:11:07.303481
EFIV,ARCA,SPDR S&P 500 ESG ETF,436816450,2021-02-21 12:11:07.303481
EFIX,ARCA,FT TCW EMERGING MARKETS DEBT,471800328,2021-02-21 12:11:07.303481
EFO,ARCA,PROSHARES ULTRA MSCI EAFE,60754510,2021-02-21 12:11:07.303481
EFU,ARCA,PROSHARES ULTSHRT MSCI EAFE,128885039,2021-02-21 12:11:07.303481
EFZ,ARCA,PROSHARES SHORT MSCI EAFE,46956679,2021-02-21 12:11:07.303481
